,x,y,snr,rotate
928,33.45722418497986,34.948646224217484,18.436361978431748,0.0
929,34.75106004309397,31.522111594897037,11.118755124519291,0.0
930,32.96588361066052,28.131118074496968,15.752481966704169,0.0
931,32.13374028336634,27.987216803897464,10.800923340738434,0.0
932,29.680543721799864,32.52656761496809,11.955770345919886,0.0
933,32.553338366126845,34.290007148725316,8.235992100251902,0.0
934,32.609408015186695,32.82496350724152,14.076404891052697,0.0
935,31.495638499642805,34.327806771432144,1.8161905690609643,0.0
936,32.039361564865445,31.062668528846274,1.6856691229985246,0.0
937,31.01533897454514,28.93867966439699,14.396939822971712,0.0
938,30.384509758556717,36.985837489313795,1.231200349839852,0.0
939,32.60517538111373,33.23430607488137,8.887541015376822,0.0
940,31.616208972003935,31.594405073959877,17.72311126505596,0.0
941,31.162433861703356,34.53893946066563,1.145404135954232,0.0
942,33.70425192135443,30.22868788770344,6.060868883231996,0.0
943,29.968088345276225,33.84514898125817,4.7581006088681175,0.0
944,33.125463170407365,32.257310038127684,8.16144614908647,0.0
945,37.977697292021055,30.95362095349217,2.8661691267842695,0.0
946,34.51688266129899,30.305800940895338,6.293693991248346,0.0
947,31.41472041022847,30.881680012658485,18.407051441299934,0.0
948,31.411415244942436,31.757014216640858,9.223149017737617,0.0
949,29.330325823655233,33.80912810597848,6.400227437115644,0.0
950,32.411867619992144,31.699374772990215,4.859878137270984,0.0
951,32.01465349776264,29.1869275702702,8.828496521773314,0.0
952,30.165918290655473,35.16431754739139,17.35876629176825,0.0
953,30.28124005530205,34.98379011728144,6.067161848439815,0.0
954,29.172015677210624,32.75432847840918,8.286843138699945,0.0
955,34.838495092427614,31.868532638299477,5.624953188519065,0.0
956,31.560713831268234,33.26256101497797,7.833773999369147,0.0
957,33.067604209813766,30.819406083895224,2.31189757034305,0.0
958,30.37792367769945,28.601672080503363,9.50580490620471,0.0
959,28.24274776497693,32.62863207308648,19.674740760515775,0.0
960,33.70664731584538,34.833350327426984,7.462261696784271,0.0
961,27.866937739185424,29.759293360825957,6.347784912360666,0.0
962,31.36729622669468,31.4021420396937,9.858608748769461,0.0
963,33.099686027802875,32.02178962526739,13.201630401390258,0.0
964,30.629141761502172,36.39111333081331,7.754064987325331,0.0
965,32.758003556789056,29.97340114063202,9.900543301298185,0.0
966,31.25296328150467,32.34029509369979,13.308456578291256,0.0
967,31.892712936087694,33.665562570525445,2.440279404088929,0.0
968,30.15716510752174,31.170465097304067,17.008074030845012,0.0
969,35.88811887109281,31.83672188003915,6.632735878918499,0.0
970,31.845003499356547,32.00916620738186,1.085572409639195,0.0
971,33.62952099944669,31.45543767812886,9.142485262426458,0.0
972,31.873199642882355,30.06635876705495,2.1044229703676667,0.0
973,30.441242573080494,27.837551531808906,19.51209373164205,0.0
974,30.592862571610738,32.67324656444231,16.41550858881385,0.0
975,30.82501015256409,30.89967931506753,17.19798259901309,0.0
976,34.73866788565015,28.313910989695167,12.577287579813188,0.0
977,35.615207438664015,32.480509471647416,16.940079925841903,0.0
978,36.08241650677137,30.849214231222316,11.07138377670493,0.0
979,36.051483488883335,34.251263380265506,5.387243117303124,0.0
980,30.23419375313146,32.04971298275493,12.257102092136265,0.0
981,30.7002618166171,31.466260222334746,8.983128085457146,0.0
982,31.062851282875855,29.94925273031886,1.8572479462703129,0.0
983,30.95071548218007,29.20969740924786,2.213866515843722,0.0
984,29.40715933469497,35.08477318040086,17.716469383746052,0.0
985,32.29972972993437,32.737824587567665,1.5780729399862188,0.0
986,32.740624698540636,33.16020440069471,12.56795151758739,0.0
987,29.363825910924316,31.126469540732025,13.717337777578992,0.0
988,28.873323370127846,31.659818079952267,14.893592796019774,0.0
989,30.022107346321995,33.17854113024739,4.235809957726058,0.0
990,33.107228082678105,29.98375873591413,16.23310754173921,0.0
991,31.699333999378922,29.36910394144931,15.42792322716992,0.0
992,28.785227350624336,32.06217193539511,19.282231681766078,0.0
993,33.20133210653456,32.270785682591395,9.702725110132029,0.0
994,30.87467582005324,33.14056323013576,14.768895259504728,0.0
995,33.448277765941256,34.715457532348715,16.00749406327012,0.0
996,32.15757821450308,36.49189458227016,16.47604428696181,0.0
997,29.861982143773993,32.86311977499917,4.206524011095615,0.0
998,35.01516853433961,30.464036321039558,4.186795609981441,0.0
999,32.43977391987541,30.287477838916047,10.085934203654912,0.0
